Country,Year,GDP,Inflation,Unemployment
"Middle East, North Africa, Afghanistan & Pakistan",2009,2605610958437.81,-2.47181373342773,6.71205646358504
"Middle East, North Africa, Afghanistan & Pakistan",2010,3035569587215.87,10.8459974219042,6.85497900968114
"Middle East, North Africa, Afghanistan & Pakistan",2011,3654665416709.42,14.2355936884829,7.23291287147858
"Middle East, North Africa, Afghanistan & Pakistan",2012,3942874851169.17,5.28644202701125,8.34716998400222
"Middle East, North Africa, Afghanistan & Pakistan",2013,3906327736018.28,2.06494288374873,7.92949830432798
"Middle East, North Africa, Afghanistan & Pakistan",2014,3944295197979.42,1.3297387508826,7.6447924712629
"Middle East, North Africa, Afghanistan & Pakistan",2015,3546719057163.68,1.73934880196404,8.36391402124448
"Middle East, North Africa, Afghanistan & Pakistan",2016,3592203183221.5,0.856688224051865,8.07484104448856
"Middle East, North Africa, Afghanistan & Pakistan",2017,3761433694224.74,4.71388569389377,8.52284906342449
"Middle East, North Africa, Afghanistan & Pakistan",2018,4023974471234.97,6.16467836389162,8.54016358979852
"Middle East, North Africa, Afghanistan & Pakistan",2019,3989483215533.71,1.91640078439251,8.33464243815053
"Middle East, North Africa, Afghanistan & Pakistan",2020,3561019804742.77,0.580719548070135,9.21442251170227
"Middle East, North Africa, Afghanistan & Pakistan",2021,4279459402701.19,12.1410502759484,9.02712223286196
"Middle East, North Africa, Afghanistan & Pakistan",2022,4994047685350.32,12.6298936874128,8.41864578048354
"Middle East, North Africa, Afghanistan & Pakistan",2023,4837112081492.74,1.82791592575342,8.07886442606783
"Middle East, North Africa, Afghanistan & Pakistan",2024,5025772564328.3,4.36968125764861,8.01286230589684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,21778972838.6763,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,22717751213.0431,1.33909170745096,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,23127900672.4986,1.20570069791354,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,25478894502.4197,0.732351500834696,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,28460826047.0182,2.57085041374719,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,31555336449.1195,2.33360705505737,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,33702284400.043,2.97853130001121,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,37016912903.3775,2.83201329328801,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,41567819038.1763,1.32910787193109,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,46228188357.8869,0.806310204656143,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,51929379859.3455,3.70835302221934,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,58738170012.5262,8.1523145570706,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,66728372393.0136,2.88672356635449,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,82296472036.817,9.62761164531187,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,126534190145.736,27.7336249167066,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,145360706814.421,5.91402210988103,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,179327380809.814,10.8405927239728,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,207141478320.29,11.013413672971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,222362511119.304,8.69977948727158,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,276440930291.796,16.629846868062,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,335679627786.219,14.0418859701533,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,327781527993.721,9.99365480456776,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,366322118691.623,6.90253275320055,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,400996279046.084,8.85017184753182,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,418884127840.344,8.34047908526792,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,450074290280.298,4.29471546756437,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,483834373088.311,5.50670866705418,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,423609526506.313,9.36808989082694,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,410799887019.65,9.3392620633911,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,412556844308.04,15.6373185566697,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,557461708799.149,15.5018483856034,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,377590606308.926,12.7429986844408,8.03942448788434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,387386092541.325,11.6865765532993,8.15330672799949
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,341578917932.643,8.63382925800963,8.68736536190533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,359089803644.116,10.7386438064671,8.74959340122559
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,400070200864.67,11.0393735335903,9.04248606651942
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,443484188933.381,7.74063872157794,8.22212113757966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,462008531395.331,10.9786381255529,8.01020921527838
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,471749357905.199,2.8246787328404,8.1070252200714
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,510969926774.372,6.65224147824604,8.37584256401109
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814243.714,11.5039241350481,8.71795660306332
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576409813039.273,2.74820045370649,8.67272076903608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561355905200.721,3.92137857065688,8.67775686726868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620751536901.38,6.77749360613839,8.46215380807294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137864065.983,11.2714320572149,7.63063107105577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999290348.688,10.9127735503048,7.79327111184214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991120945696.414,9.09650632380644,7.33683499171053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180777301.61,10.3313245916728,6.96244023677181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458839080561.82,15.1178821656575,6.76445601841533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1410582747671.06,-0.452558780552764,6.87878016649715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1616377453367.17,10.1068646295721,7.04902894071952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1894874707193.25,16.4109562675144,7.52505958378966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040682875800.27,7.30175646760432,8.83294357656985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1916908014701.66,4.82278547876986,8.39803170756744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1905795277902.57,2.44784411266928,8.07789982220357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1766686955969.17,2.81024915557264,8.96675665236927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1814143960447.27,0.946023597155964,8.66473993207583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1841061378336.06,4.37181584357478,9.15719119395182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1848575675838.18,5.84358273248314,9.18412651966035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1802751521237.61,5.34857624534533,8.96706656274345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1633681676516.37,6.49131363710899,9.75371979626131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1897688738870.79,13.099970835454,9.61314626832311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2113132495335.66,18.4441369221755,9.0450147693182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2021678672152.72,4.64230550656769,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2139861115659.73,7.25641633781328,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,21951472905.7657,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,22897686861.8635,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,23311084904.7026,1.20570069791354,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,25680699750.2423,0.732351500834696,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,28686249644.3061,2.57085041374719,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,31805270075.2286,2.33360705505737,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,33969222899.0777,2.97853130001121,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,37310104873.7507,2.83201329328801,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,41897056400.5605,1.32910787193109,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,46594338113.9946,0.806310204656143,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,52340685827.5378,3.70835302221934,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,59203404913.3143,8.1523145570706,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,67256893586.3602,2.88672356635449,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,82948300158.0386,9.62761164531187,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,127536402529.714,27.7336249167066,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,146512034375.339,5.91402210988103,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,180747740964.069,10.8405927239728,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,208782139666.99,11.013413672971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,224123730455.513,8.69977948727158,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,278630477033.729,16.629846868062,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,338338373850.259,14.0418859701533,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,330377717262.535,9.99365480456776,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,369223568200.684,6.90253275320055,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,404172364784.857,8.85017184753182,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,422201894049.538,8.34047908526792,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,453639097759.679,4.29471546756437,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,487666576858.255,5.50670866705418,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,426964720173.31,9.36808989082694,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,414053622106.061,9.3392620633911,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,415824495351.479,15.6373185566697,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,561877076910.396,15.5018483856034,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,380581307725.52,12.7429986844408,8.05066776842351
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,390454378977.414,11.6865765532993,8.16424834973306
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,344284389246.472,8.63382925800963,8.69620378299141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,361933969697.242,10.7386438064671,8.75863879540009
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,403354671309.908,10.6790055674445,9.05014464754054
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,446894233170.296,7.10766744856119,8.23391723413581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,465770068822.607,10.4105090393626,8.02197888355492
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335108.663,2.37768148920179,8.11782434679495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741248.525,5.8622861838065,8.38487137568837
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414243.714,10.4416072420693,8.72688772666045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.273,2.54669480487287,8.72773359280116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564911705200.721,3.54347881908152,8.75769176433919
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536901.38,5.16507584304973,8.52899180087148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964065.983,10.79890164854,7.70124640806126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124990348.688,8.56275152824428,7.8494722326067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469245696.414,8.22824202719966,7.39103017430245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996477301.61,8.71342018893634,7.01719474058021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480561.82,15.5340040713739,6.84316326711223
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1418668447671.06,0.700087342965986,6.94556551783072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1626058953367.17,10.3477544459983,7.12093020637766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1906060807193.25,14.0369663091238,7.57824275611375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.27,6.64184348566307,8.88870328463669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930423514701.66,5.28057845831723,8.46078673520129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919784977902.57,3.44532356315609,8.14748466087832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780659355969.17,2.44756300147404,9.0493766192428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1829549360447.27,0.969883868049919,8.75509697935282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1857189378336.06,4.02974599325579,9.25655934010819
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1864852275838.18,5.52248710107466,9.28717424735234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1819885021237.61,4.17567264236536,9.06863358861821
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1649213376516.37,6.17693409847963,9.84929376390015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1915797738870.79,10.2673420806694,9.71798229506527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2132297995335.66,13.9370112392938,9.14578482177534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2039526572152.72,2.92366213121669,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2153572215659.73,4.95670297625585,8.88964406729558
Middle income,1960,254235675434.041,,
Middle income,1961,257562931830.812,,
Middle income,1962,260453743715.403,2.32253046469273,
Middle income,1963,286972299645.555,2.34102327232792,
Middle income,1964,326613277317.497,2.84823452552681,
Middle income,1965,359831186332.231,2.87350501031109,
Middle income,1966,373091871504.9,3.59364082712355,
Middle income,1967,384013545229.495,2.3815636240172,
Middle income,1968,406761267698.872,2.41538358508238,
Middle income,1969,454540861245.365,3.20053117968911,
Middle income,1970,497212052675.734,3.70835302221934,
